Entity,Code,Year,Fossil fuels and industry,Land-use change
Sierra Leone,SLE,1935,,7895993.5
Sierra Leone,SLE,1936,,7949231
Sierra Leone,SLE,1937,,7806921
Sierra Leone,SLE,1938,,7485186
Sierra Leone,SLE,1939,,7456936.5
Sierra Leone,SLE,1940,,8117262
Sierra Leone,SLE,1941,,9066165
Sierra Leone,SLE,1942,,8991127
Sierra Leone,SLE,1943,,9397427
Sierra Leone,SLE,1944,,9677247
Sierra Leone,SLE,1945,,9794825
Sierra Leone,SLE,1946,,10797845
Sierra Leone,SLE,1947,,10671510
Sierra Leone,SLE,1948,,11094005
Sierra Leone,SLE,1949,,11388664
Sierra Leone,SLE,1950,157552,11108148
Sierra Leone,SLE,1951,95264,9490273
Sierra Leone,SLE,1952,179536,7707370.5
Sierra Leone,SLE,1953,168544,6769240
Sierra Leone,SLE,1954,124576,6273464.5
Sierra Leone,SLE,1955,183200,5946415.5
Sierra Leone,SLE,1956,179536,5940736
Sierra Leone,SLE,1957,388384,5602256
Sierra Leone,SLE,1958,208848,5395716.5
Sierra Leone,SLE,1959,234496,5260661.5
Sierra Leone,SLE,1960,714480,5256851
Sierra Leone,SLE,1961,289456,6579774.5
Sierra Leone,SLE,1962,326096,7286267
Sierra Leone,SLE,1963,370064,7452099.5
Sierra Leone,SLE,1964,304112,7568321.5
Sierra Leone,SLE,1965,282128,7796516
Sierra Leone,SLE,1966,300448,7915778.5
Sierra Leone,SLE,1967,252815.98,8990137
Sierra Leone,SLE,1968,362736,8261404
Sierra Leone,SLE,1969,1084544,8279467.5
Sierra Leone,SLE,1970,857376,8371140.5
Sierra Leone,SLE,1971,802416,8030096
Sierra Leone,SLE,1972,677840,8058419
Sierra Leone,SLE,1973,538608,8005474
Sierra Leone,SLE,1974,520288,7950074
Sierra Leone,SLE,1975,523952,7862943.5
Sierra Leone,SLE,1976,450672,7820112
Sierra Leone,SLE,1977,512960.03,8839254
Sierra Leone,SLE,1978,710816,9238556
Sierra Leone,SLE,1979,677840,8578303
Sierra Leone,SLE,1980,608224,8198126.5
Sierra Leone,SLE,1981,692496,9786873
Sierra Leone,SLE,1982,553264,8689982
Sierra Leone,SLE,1983,688832,10306503
Sierra Leone,SLE,1984,615552,19346726
Sierra Leone,SLE,1985,663184,12988001
Sierra Leone,SLE,1986,674176,11111630
Sierra Leone,SLE,1987,498304,9527865
Sierra Leone,SLE,1988,458000,8417453
Sierra Leone,SLE,1989,373728,7806152.5
Sierra Leone,SLE,1990,498304,7265822
Sierra Leone,SLE,1991,556928,6400311.5
Sierra Leone,SLE,1992,282128,5948064
Sierra Leone,SLE,1993,263808,5715474
Sierra Leone,SLE,1994,274800,5836532
Sierra Leone,SLE,1995,223504,5605846.5
Sierra Leone,SLE,1996,230832,5480171.5
Sierra Leone,SLE,1997,205184,5698656
Sierra Leone,SLE,1998,219840,6248512
Sierra Leone,SLE,1999,175872,8683093
Sierra Leone,SLE,2000,271136,41349412
Sierra Leone,SLE,2001,373728,69168664
Sierra Leone,SLE,2002,501968.03,98986840
Sierra Leone,SLE,2003,538608,95164670
Sierra Leone,SLE,2004,520288,76937920
Sierra Leone,SLE,2005,432352,95773224
Sierra Leone,SLE,2006,575248,47754596
Sierra Leone,SLE,2007,487312,41592812
Sierra Leone,SLE,2008,505631.97,41043800
Sierra Leone,SLE,2009,501968.03,44065828
Sierra Leone,SLE,2010,545936,40431652
Sierra Leone,SLE,2011,714480,25642466
Sierra Leone,SLE,2012,831728,29027234
Sierra Leone,SLE,2013,1051568,20726662
Sierra Leone,SLE,2014,1128512,16862974
Sierra Leone,SLE,2015,1084145,14688207
Sierra Leone,SLE,2016,1139504,14424105
Sierra Leone,SLE,2017,1095536,13134414
Sierra Leone,SLE,2018,1036911.94,11303733
Sierra Leone,SLE,2019,1117520,10755672
Sierra Leone,SLE,2020,1187136,10173096
Sierra Leone,SLE,2021,1483613,9169783
Sierra Leone,SLE,2022,1443616,8717462
Sierra Leone,SLE,2023,1380435,8361138
Sierra Leone,SLE,2024,1434283,8153609.5
Singapore,SGP,1850,,486212.78
Singapore,SGP,1851,,358265.9
Singapore,SGP,1852,,1147161.8
Singapore,SGP,1853,,558796.6
Singapore,SGP,1854,,388017.6
Singapore,SGP,1855,,1199923.4
Singapore,SGP,1856,,582759.2
Singapore,SGP,1857,,424657.6
Singapore,SGP,1858,,343976.3
Singapore,SGP,1859,,853638.7
Singapore,SGP,1860,,390838.88
Singapore,SGP,1861,,374863.84
Singapore,SGP,1862,,306566.88
Singapore,SGP,1863,,362955.84
Singapore,SGP,1864,,246807.03
Singapore,SGP,1865,,324886.88
Singapore,SGP,1866,,481376.34
Singapore,SGP,1867,,360464.3
Singapore,SGP,1868,,237097.44
Singapore,SGP,1869,,359181.94
Singapore,SGP,1870,,274177.12
Singapore,SGP,1871,,174809.45
Singapore,SGP,1872,,146999.67
Singapore,SGP,1873,,175688.8
Singapore,SGP,1874,,152385.77
Singapore,SGP,1875,,83795.68
Singapore,SGP,1876,,168690.55
Singapore,SGP,1877,,116661.76
Singapore,SGP,1878,,153375.03
Singapore,SGP,1879,,36676.64
Singapore,SGP,1880,,92845.76
Singapore,SGP,1881,,69909.12
Singapore,SGP,1882,,83575.84
Singapore,SGP,1883,,97132.64
Singapore,SGP,1884,,92589.28
Singapore,SGP,1885,,88265.76
Singapore,SGP,1886,,92516
Singapore,SGP,1887,,89877.914
Singapore,SGP,1888,,148904.95
Singapore,SGP,1889,,149820.97
Singapore,SGP,1890,,29238.72
Singapore,SGP,1891,,50086.883
Singapore,SGP,1892,,92589.28
Singapore,SGP,1893,,55802.72
Singapore,SGP,1894,,67087.836
Singapore,SGP,1895,,-5386.08
Singapore,SGP,1896,,-47448.8
Singapore,SGP,1897,,66464.96
Singapore,SGP,1898,,17294.08
Singapore,SGP,1899,,21361.121
Singapore,SGP,1900,,35247.68
Singapore,SGP,1901,,64010.082
Singapore,SGP,1902,,17330.72
Singapore,SGP,1903,,9160
Singapore,SGP,1904,,72657.12
Singapore,SGP,1905,,26490.72
Singapore,SGP,1906,,18100.16
Singapore,SGP,1907,,37299.52
Singapore,SGP,1908,,-5056.3203
Singapore,SGP,1909,,-70495.36
Singapore,SGP,1910,,79728.64
Singapore,SGP,1911,,124356.16
Singapore,SGP,1912,,107575.04
Singapore,SGP,1913,,109810.08
Singapore,SGP,1914,,120765.445
Singapore,SGP,1915,,-1245.76
Singapore,SGP,1916,,49573.92
Singapore,SGP,1917,,232700.64
Singapore,SGP,1918,,228853.45
Singapore,SGP,1919,,107355.2
Singapore,SGP,1920,,37995.68
Singapore,SGP,1921,,70055.68
Singapore,SGP,1922,,18576.48
Singapore,SGP,1923,,-26270.88
Singapore,SGP,1924,,9636.32
Singapore,SGP,1925,,58990.402
Singapore,SGP,1926,,3041.1199
Singapore,SGP,1927,,74269.28
Singapore,SGP,1928,,73536.48
Singapore,SGP,1929,,-8610.399
Singapore,SGP,1930,,7144.8
Singapore,SGP,1931,,64376.48
Singapore,SGP,1932,,133809.28
Singapore,SGP,1933,,70568.64
Singapore,SGP,1934,,152935.36
Singapore,SGP,1935,,-48621.28
Singapore,SGP,1936,,256.48
Singapore,SGP,1937,,75221.92
Singapore,SGP,1938,,47851.84
Singapore,SGP,1939,,13117.12
Singapore,SGP,1940,,47998.4
Singapore,SGP,1941,,50819.68
Singapore,SGP,1942,,54190.562
Singapore,SGP,1943,,71191.52
Singapore,SGP,1944,,47082.4
Singapore,SGP,1945,,46752.64
Singapore,SGP,1946,,47412.16
Singapore,SGP,1947,,47009.12
Singapore,SGP,1948,,48584.64
Singapore,SGP,1949,,47741.92
Singapore,SGP,1950,1913932,952.64
Singapore,SGP,1951,2825777,-8097.4404
Singapore,SGP,1952,3441306,-14362.88
Singapore,SGP,1953,3481713,-28542.56
Singapore,SGP,1954,3771295,-32976
Singapore,SGP,1955,4052795,31290.559
Singapore,SGP,1956,4095894.8,-65878.72
Singapore,SGP,1957,1729408,-57048.48
Singapore,SGP,1958,2297328,-52944.797
Singapore,SGP,1959,1799024,-296564.16
Singapore,SGP,1960,1392320,-272308.5
Singapore,SGP,1961,2092144,-227424.48
Singapore,SGP,1962,2513415,-202509.28
Singapore,SGP,1963,3301367,-180964.95
Singapore,SGP,1964,3601712,-110726.08
Singapore,SGP,1965,2425568,-148025.6
Singapore,SGP,1966,478923,-109113.92
Singapore,SGP,1967,2821280,-126261.445
Singapore,SGP,1968,5133455,-130914.72
Singapore,SGP,1969,6888320,-113474.08
Singapore,SGP,1970,17832688,-83649.12
Singapore,SGP,1971,16275421,30887.521
Singapore,SGP,1972,21720192,8537.12
Singapore,SGP,1973,20690608,-128496.48
Singapore,SGP,1974,21427072,-110836
Singapore,SGP,1975,23863632,-77786.72
Singapore,SGP,1976,29337648,10149.279
Singapore,SGP,1977,27611904,78556.16
Singapore,SGP,1978,32463040,39424.64
Singapore,SGP,1979,35419820,36786.56
Singapore,SGP,1980,30433184,26160.959
Singapore,SGP,1981,25706624,-732.8
Singapore,SGP,1982,28381510,46276.32
Singapore,SGP,1983,33397362,46459.52
Singapore,SGP,1984,31968554,146853.12
Singapore,SGP,1985,32397088,210313.6
Singapore,SGP,1986,34100850,268534.56
Singapore,SGP,1987,31810848,312575.84
Singapore,SGP,1988,35280656,285645.44
Singapore,SGP,1989,41003824,244718.56
Singapore,SGP,1990,43535576,176751.36
Singapore,SGP,1991,44235470,165209.77
Singapore,SGP,1992,47441470,230245.77
Singapore,SGP,1993,49661856,228377.12
Singapore,SGP,1994,60085936,486102.88
Singapore,SGP,1995,40545824,343243.53
Singapore,SGP,1996,48012940,283483.7
Singapore,SGP,1997,56737040,298066.4
Singapore,SGP,1998,47412160,284106.56
Singapore,SGP,1999,49200190,213904.33
Singapore,SGP,2000,37368720,202655.84
Singapore,SGP,2001,38525220,235888.31
Singapore,SGP,2002,40208400,231564.78
Singapore,SGP,2003,39534044,129559.05
Singapore,SGP,2004,41000000,146633.28
Singapore,SGP,2005,39600000,161106.08
Singapore,SGP,2006,40600000,64596.32
Singapore,SGP,2007,41100000,133479.53
Singapore,SGP,2008,40200000,138425.92
Singapore,SGP,2009,40800000,176494.88
Singapore,SGP,2010,44400000,196317.12
Singapore,SGP,2011,47000000,271429.12
Singapore,SGP,2012,46100000,240065.3
Singapore,SGP,2013,47000000,267288.78
Singapore,SGP,2014,47600000,309278.22
Singapore,SGP,2015,49400000,124905.766
Singapore,SGP,2016,49100000,106219.36
Singapore,SGP,2017,50100000,102775.2
Singapore,SGP,2018,50300000,73133.44
Singapore,SGP,2019,49000000,73463.2
Singapore,SGP,2020,46700000,104827.04
Singapore,SGP,2021,50100000,105266.72
Singapore,SGP,2022,48933884,97682.24
Singapore,SGP,2023,51067616,97279.2
Singapore,SGP,2024,53919460,97389.12
Sint Maarten (Dutch part),SXM,1926,0,
Sint Maarten (Dutch part),SXM,1927,0,
Sint Maarten (Dutch part),SXM,1928,0,
Sint Maarten (Dutch part),SXM,1929,0,
Sint Maarten (Dutch part),SXM,1930,0,
Sint Maarten (Dutch part),SXM,1931,0,
Sint Maarten (Dutch part),SXM,1932,0,
Sint Maarten (Dutch part),SXM,1933,0,
Sint Maarten (Dutch part),SXM,1934,0,
Sint Maarten (Dutch part),SXM,1935,0,
Sint Maarten (Dutch part),SXM,1936,0,
Sint Maarten (Dutch part),SXM,1937,0,
Sint Maarten (Dutch part),SXM,1938,0,
Sint Maarten (Dutch part),SXM,1939,0,
Sint Maarten (Dutch part),SXM,1940,0,
Sint Maarten (Dutch part),SXM,1941,0,
Sint Maarten (Dutch part),SXM,1942,0,
Sint Maarten (Dutch part),SXM,1943,0,
Sint Maarten (Dutch part),SXM,1944,0,
Sint Maarten (Dutch part),SXM,1945,0,
Sint Maarten (Dutch part),SXM,1946,0,
Sint Maarten (Dutch part),SXM,1947,0,
Sint Maarten (Dutch part),SXM,1948,0,
Sint Maarten (Dutch part),SXM,1949,0,
Sint Maarten (Dutch part),SXM,1950,682578,
Sint Maarten (Dutch part),SXM,1951,1076516,
Sint Maarten (Dutch part),SXM,1952,621578,
Sint Maarten (Dutch part),SXM,1953,719382,
Sint Maarten (Dutch part),SXM,1954,1455120,
Sint Maarten (Dutch part),SXM,1955,1203626,
Sint Maarten (Dutch part),SXM,1956,1556672,
Sint Maarten (Dutch part),SXM,1957,1063226,
Sint Maarten (Dutch part),SXM,1958,931345,
Sint Maarten (Dutch part),SXM,1959,1198856,
Sint Maarten (Dutch part),SXM,1960,1030851.94,
Sint Maarten (Dutch part),SXM,1961,1075835,
Sint Maarten (Dutch part),SXM,1962,1181476,
Sint Maarten (Dutch part),SXM,1963,1131722,
Sint Maarten (Dutch part),SXM,1964,1100371,
Sint Maarten (Dutch part),SXM,1965,987233,
Sint Maarten (Dutch part),SXM,1966,923167,
Sint Maarten (Dutch part),SXM,1967,1137175,
Sint Maarten (Dutch part),SXM,1968,1057433,
Sint Maarten (Dutch part),SXM,1969,1383898,
Sint Maarten (Dutch part),SXM,1970,1547812,
Sint Maarten (Dutch part),SXM,1971,1347094,
Sint Maarten (Dutch part),SXM,1972,1306201,
Sint Maarten (Dutch part),SXM,1973,1448986,
Sint Maarten (Dutch part),SXM,1974,1313357,
Sint Maarten (Dutch part),SXM,1975,951110,
Sint Maarten (Dutch part),SXM,1976,2031716.1,
Sint Maarten (Dutch part),SXM,1977,1061181,
Sint Maarten (Dutch part),SXM,1978,903742,
Sint Maarten (Dutch part),SXM,1979,948043,
Sint Maarten (Dutch part),SXM,1980,975646,
Sint Maarten (Dutch part),SXM,1981,929301,
Sint Maarten (Dutch part),SXM,1982,1039031,
Sint Maarten (Dutch part),SXM,1983,533998,
Sint Maarten (Dutch part),SXM,1984,1333463,
Sint Maarten (Dutch part),SXM,1985,1560761,
Sint Maarten (Dutch part),SXM,1986,299203,
Sint Maarten (Dutch part),SXM,1987,265998,
Sint Maarten (Dutch part),SXM,1988,262028.02,
Sint Maarten (Dutch part),SXM,1989,498792,
Sint Maarten (Dutch part),SXM,1990,534162,
Sint Maarten (Dutch part),SXM,1991,426247,
Sint Maarten (Dutch part),SXM,1992,351175,
Sint Maarten (Dutch part),SXM,1993,542102,
Sint Maarten (Dutch part),SXM,1994,519725.03,
Sint Maarten (Dutch part),SXM,1995,514311,
Sint Maarten (Dutch part),SXM,1996,481106,
Sint Maarten (Dutch part),SXM,1997,503483,
Sint Maarten (Dutch part),SXM,1998,27791,
Sint Maarten (Dutch part),SXM,1999,208251,
Sint Maarten (Dutch part),SXM,2000,552569,
Sint Maarten (Dutch part),SXM,2001,562674,
Sint Maarten (Dutch part),SXM,2002,542463,
Sint Maarten (Dutch part),SXM,2003,542824,
Sint Maarten (Dutch part),SXM,2004,569532,
Sint Maarten (Dutch part),SXM,2005,564479,
Sint Maarten (Dutch part),SXM,2006,588300,
Sint Maarten (Dutch part),SXM,2007,662288,
Sint Maarten (Dutch part),SXM,2008,637024,
Sint Maarten (Dutch part),SXM,2009,651822,
Sint Maarten (Dutch part),SXM,2010,448985,
Sint Maarten (Dutch part),SXM,2011,572780,
Sint Maarten (Dutch part),SXM,2012,699824,
Sint Maarten (Dutch part),SXM,2013,714480,
Sint Maarten (Dutch part),SXM,2014,725472,
Sint Maarten (Dutch part),SXM,2015,743792,
Sint Maarten (Dutch part),SXM,2016,747456,
Sint Maarten (Dutch part),SXM,2017,703488,
Sint Maarten (Dutch part),SXM,2018,685168,
Sint Maarten (Dutch part),SXM,2019,688832,
Sint Maarten (Dutch part),SXM,2020,652192,
Sint Maarten (Dutch part),SXM,2021,681504,
Sint Maarten (Dutch part),SXM,2022,692496,
Sint Maarten (Dutch part),SXM,2023,691095,
Sint Maarten (Dutch part),SXM,2024,717645,
Slovakia,SVK,1850,,4857694.5
Slovakia,SVK,1851,,4813177
Slovakia,SVK,1852,,4773825.5
Slovakia,SVK,1853,,4784414.5
Slovakia,SVK,1854,,4767706.5
Slovakia,SVK,1855,,4680393.5
Slovakia,SVK,1856,,4683654.5
Slovakia,SVK,1857,,4652730.5
Slovakia,SVK,1858,,4633567.5
Slovakia,SVK,1859,,4647161
Slovakia,SVK,1860,65095,4312638
Slovakia,SVK,1861,214011,4127715.8
Slovakia,SVK,1862,363818,4024390.8
Slovakia,SVK,1863,513625.03,3956680.2
Slovakia,SVK,1864,663433,3902929.5
Slovakia,SVK,1865,813240,3852623
Slovakia,SVK,1866,963047,3866252.8
Slovakia,SVK,1867,1111963,3852073
Slovakia,SVK,1868,1261770,3701922.2
Slovakia,SVK,1869,1411578,3659456.5
Slovakia,SVK,1870,1561385,3733359.2
Slovakia,SVK,1871,1711192,3697892.2
Slovakia,SVK,1872,1860108,3689941
Slovakia,SVK,1873,2009915.1,3701519.2
Slovakia,SVK,1874,2159723,3698001.8
Slovakia,SVK,1875,2309530,3608490.2
Slovakia,SVK,1876,3992188,3593724.5
Slovakia,SVK,1877,4194606,3535906.8
Slovakia,SVK,1878,4397025,3512640
Slovakia,SVK,1879,4725174,3516304
Slovakia,SVK,1880,5006063,3566134.8
Slovakia,SVK,1881,5286952,3486955.5
Slovakia,SVK,1882,5406441,3503223.8
Slovakia,SVK,1883,5774717,3457167.2
Slovakia,SVK,1884,5964652,3456177.8
Slovakia,SVK,1885,6262483,3430566.8
Slovakia,SVK,1886,6583499,3472775.8
Slovakia,SVK,1887,6915215,3465704.2
Slovakia,SVK,1888,7411898,3350471.5
Slovakia,SVK,1889,7847053,3287890.5
Slovakia,SVK,1890,8391888,3162435
Slovakia,SVK,1891,8700419,3114436.5
Slovakia,SVK,1892,8832393,3057754.5
Slovakia,SVK,1893,9028569,3085820.8
Slovakia,SVK,1894,9255063,3040826.8
Slovakia,SVK,1895,9605506,2956701.5
Slovakia,SVK,1896,9841809,2929331.2
Slovakia,SVK,1897,10416070,2936622.8
Slovakia,SVK,1898,10648807,2926070.5
Slovakia,SVK,1899,10925237,2946808.8
Slovakia,SVK,1900,10845875,2965018.8
Slovakia,SVK,1901,11332749,2917606.5
Slovakia,SVK,1902,11484340,2818605.2
Slovakia,SVK,1903,11700134,2815857.2
Slovakia,SVK,1904,11814273,2877779
Slovakia,SVK,1905,12162040,2861657.2
Slovakia,SVK,1906,12700633,2767272.5
Slovakia,SVK,1907,13348015,2752103.5
Slovakia,SVK,1908,13594127,2727225
Slovakia,SVK,1909,13511198,2710700.5
Slovakia,SVK,1910,13370307,2472797
Slovakia,SVK,1911,13539732,2417140.8
Slovakia,SVK,1912,14406475,2213642.2
Slovakia,SVK,1913,15069016,2181179.2
Slovakia,SVK,1914,13737692,2084339.8
Slovakia,SVK,1915,13707374,1995707.5
Slovakia,SVK,1916,14589276,1917298
Slovakia,SVK,1917,13718966,1885421.1
Slovakia,SVK,1918,11696567,1810932
Slovakia,SVK,1919,11050077,1658619.5
Slovakia,SVK,1920,10959122,3331675.2
Slovakia,SVK,1921,10524859,4029557
Slovakia,SVK,1922,9393279,4423694
Slovakia,SVK,1923,9928305,4814972
Slovakia,SVK,1924,12186116,5048589
Slovakia,SVK,1925,11468289,5364499
Slovakia,SVK,1926,11627905,5585108.5
Slovakia,SVK,1927,12478597,5872146
Slovakia,SVK,1928,13138463,6123203.5
Slovakia,SVK,1929,14697173,6220409.5
Slovakia,SVK,1930,12910678,4579157.5
Slovakia,SVK,1931,12076943,3870503
Slovakia,SVK,1932,10524562,3433937.5
Slovakia,SVK,1933,9630734,2995356.8
Slovakia,SVK,1934,9618395,2620273
Slovakia,SVK,1935,9900622,2185979
Slovakia,SVK,1936,10756589,1781729.9
Slovakia,SVK,1937,13025853,1454095
Slovakia,SVK,1938,14985195,1146685.4
Slovakia,SVK,1939,16452713,875659.3
Slovakia,SVK,1940,18547246,555242.56
Slovakia,SVK,1941,18665074,304661.6
Slovakia,SVK,1942,20131072,140660.95
Slovakia,SVK,1943,22226332,1868.6399
Slovakia,SVK,1944,21204876,-301693.78
Slovakia,SVK,1945,11253387,-559236.3
Slovakia,SVK,1946,13970608,-716275.4
Slovakia,SVK,1947,15840862,-847812.94
Slovakia,SVK,1948,17115756,-1025150.6
Slovakia,SVK,1949,17992512,-1197834.9
Slovakia,SVK,1950,18522230,1708633.1
Slovakia,SVK,1951,19734444,3162801.5
Slovakia,SVK,1952,21101080,4304357.5
Slovakia,SVK,1953,21869260,5161733
Slovakia,SVK,1954,23350690,5749915.5
Slovakia,SVK,1955,24232922,6204507.5
Slovakia,SVK,1956,26003442,6506458
Slovakia,SVK,1957,27143728,6682953
Slovakia,SVK,1958,29658546,6651406
Slovakia,SVK,1959,29668822,7800582.5
Slovakia,SVK,1960,31648492,6984060
Slovakia,SVK,1961,34352468,5266743.5
Slovakia,SVK,1962,36608612,4408891
Slovakia,SVK,1963,38535790,3746330
Slovakia,SVK,1964,40107324,3188815.8
Slovakia,SVK,1965,39065960,2778374.5
Slovakia,SVK,1966,38836710,2682194.5
Slovakia,SVK,1967,38742904,2534535.2
Slovakia,SVK,1968,40545964,2383725
Slovakia,SVK,1969,43049700,2097566.8
Slovakia,SVK,1970,49369216,2096174.4
Slovakia,SVK,1971,51785710,2179420.5
Slovakia,SVK,1972,52265980,2038869.5
Slovakia,SVK,1973,52475640,1971525
Slovakia,SVK,1974,53076050,1774988.1
Slovakia,SVK,1975,55542624,1906012.9
Slovakia,SVK,1976,57714040,2112552.5
Slovakia,SVK,1977,59452210,2132008.2
Slovakia,SVK,1978,59990784,2168355
Slovakia,SVK,1979,58425500,2031285
Slovakia,SVK,1980,59116172,2168868
Slovakia,SVK,1981,58473610,2411058.5
Slovakia,SVK,1982,57917016,2518120.5
Slovakia,SVK,1983,57998390,2621335.5
Slovakia,SVK,1984,59973720,2482433.2
Slovakia,SVK,1985,59167052,2512148.5
Slovakia,SVK,1986,59584010,2586527.5
Slovakia,SVK,1987,58886020,2534498.8
Slovakia,SVK,1988,57919548,2381050.5
Slovakia,SVK,1989,55271864,2368043.2
Slovakia,SVK,1990,61528540,2263985.8
Slovakia,SVK,1991,53333930,1836213.6
Slovakia,SVK,1992,48930976,2421427.8
Slovakia,SVK,1993,46394332,1886483.6
Slovakia,SVK,1994,43803520,2841908.2
Slovakia,SVK,1995,44194172,2441799.5
Slovakia,SVK,1996,44075516,2746021.2
Slovakia,SVK,1997,44147080,2843923.8
Slovakia,SVK,1998,43877524,3348859.5
Slovakia,SVK,1999,43088350,3802975.5
Slovakia,SVK,2000,41187040,807362.4
Slovakia,SVK,2001,43272724,558503.5
Slovakia,SVK,2002,42033700,1206042.2
Slovakia,SVK,2003,42359228,-2598032.5
Slovakia,SVK,2004,42856560,-1046071.94
Slovakia,SVK,2005,42857268,184628.97
Slovakia,SVK,2006,42639350,1160498.8
Slovakia,SVK,2007,41031852,2742577.2
Slovakia,SVK,2008,41425300,3152065.8
Slovakia,SVK,2009,37681124,4140906.2
Slovakia,SVK,2010,38464356,4800096.5
Slovakia,SVK,2011,38045108,5198776.5
Slovakia,SVK,2012,35961410,4646135
Slovakia,SVK,2013,35621708,5163235.5
Slovakia,SVK,2014,33708172,5837448
Slovakia,SVK,2015,34527856,6841640.5
Slovakia,SVK,2016,34977550,8210401
Slovakia,SVK,2017,36183944,6853512
Slovakia,SVK,2018,36184068,4946290
Slovakia,SVK,2019,33853190,3878710.2
Slovakia,SVK,2020,31176160,3132023.8
Slovakia,SVK,2021,35251324,2411718
Slovakia,SVK,2022,31589464,1989662
Slovakia,SVK,2023,30766244,1632275.4
Slovakia,SVK,2024,29090958,1346849.8
Slovenia,SVN,1850,,974917.06
Slovenia,SVN,1851,,993676.8
Slovenia,SVN,1852,,1045046.06
Slovenia,SVN,1853,,1053729.8
Slovenia,SVN,1854,,1034090.7
Slovenia,SVN,1855,,1096488.6
Slovenia,SVN,1856,,1109789
Slovenia,SVN,1857,,1165445.1
Slovenia,SVN,1858,,1195453.4
Slovenia,SVN,1859,,1165555
Slovenia,SVN,1860,,1290131
Slovenia,SVN,1861,,1258987
Slovenia,SVN,1862,,1274485.8
Slovenia,SVN,1863,,1267634.1
Slovenia,SVN,1864,,1273533.1
Slovenia,SVN,1865,,1317537.8
Slovenia,SVN,1866,,1351612.9
Slovenia,SVN,1867,,1389022.4
Slovenia,SVN,1868,,1405363.9
Slovenia,SVN,1869,,1482710.9
Slovenia,SVN,1870,,1527118.6
Slovenia,SVN,1871,,1600178.8
Slovenia,SVN,1872,,1698593.8
Slovenia,SVN,1873,,1740143.5
Slovenia,SVN,1874,,1761651.2
Slovenia,SVN,1875,,1851052.9
Slovenia,SVN,1876,,1917810.8
Slovenia,SVN,1877,,2002669.1
Slovenia,SVN,1878,,2049275.2
Slovenia,SVN,1879,,2045647.8
Slovenia,SVN,1880,,2188727
Slovenia,SVN,1881,,2198290
Slovenia,SVN,1882,,2267283.2
Slovenia,SVN,1883,,2310628.5
Slovenia,SVN,1884,,2349576.8
Slovenia,SVN,1885,3737,2428242.8
Slovenia,SVN,1886,,2513687.2
Slovenia,SVN,1887,,2542669.5
Slovenia,SVN,1888,,2563957.2
Slovenia,SVN,1889,,2658012.2
Slovenia,SVN,1890,11211,2680216
Slovenia,SVN,1891,13080,2729900
Slovenia,SVN,1892,14481,2830476.5
Slovenia,SVN,1893,25692,2853120
Slovenia,SVN,1894,49048,2845975.5
Slovenia,SVN,1895,49048,2909839
Slovenia,SVN,1896,54654,2967693.5
Slovenia,SVN,1897,42509,3038335.5
Slovenia,SVN,1898,64464.004,3047019.2
Slovenia,SVN,1899,75208,3002684.5
Slovenia,SVN,1900,101834,3131804
Slovenia,SVN,1901,111176,3117441.2
Slovenia,SVN,1902,104169,3157928.2
Slovenia,SVN,1903,113045,3242200.2
Slovenia,SVN,1904,120519,3262205.8
Slovenia,SVN,1905,130796,3221828.5
Slovenia,SVN,1906,156488,3297123.5
Slovenia,SVN,1907,159290,3333397.2
Slovenia,SVN,1908,171436,3396088.2
Slovenia,SVN,1909,176107,3396894.5
Slovenia,SVN,1910,174238,3421113.2
Slovenia,SVN,1911,188719,3577529.8
Slovenia,SVN,1912,193391,3548840.5
Slovenia,SVN,1913,531124,3609626.2
Slovenia,SVN,1914,,3625491.2
Slovenia,SVN,1915,,3652531.5
Slovenia,SVN,1916,,3743875.2
Slovenia,SVN,1917,,3829686.2
Slovenia,SVN,1918,,3848629
Slovenia,SVN,1919,380709,3861599.8
Slovenia,SVN,1920,505432,3993576.8
Slovenia,SVN,1921,538131,4070777.2
Slovenia,SVN,1922,781971,4122073.5
Slovenia,SVN,1923,852975,4031426
Slovenia,SVN,1924,874462,3899815
Slovenia,SVN,1925,959947,3910074.2
Slovenia,SVN,1926,934722,3866656
Slovenia,SVN,1927,1056175,3963239
Slovenia,SVN,1928,1193688,3851450.2
Slovenia,SVN,1929,1308424,3872261.5
Slovenia,SVN,1930,1231348,3692542.5
Slovenia,SVN,1931,1131502,3779672.2
Slovenia,SVN,1932,1032645,3637802.5
Slovenia,SVN,1933,955226,3605339.5
Slovenia,SVN,1934,994305,3520151.2
Slovenia,SVN,1935,1040205,3666711.5
Slovenia,SVN,1936,1026726,3544846.8
Slovenia,SVN,1937,1144575,3420453.8
Slovenia,SVN,1938,1083227,3577383
Slovenia,SVN,1939,1137282,3446615
Slovenia,SVN,1940,1313562,3345561.8
Slovenia,SVN,1941,,3389749.5
Slovenia,SVN,1942,,3550122.8
Slovenia,SVN,1943,46525,3595190
Slovenia,SVN,1944,11678,3539790.2
Slovenia,SVN,1945,662782,3579031.8
Slovenia,SVN,1946,1307330,3652788.2
Slovenia,SVN,1947,1816099,3451121.8
Slovenia,SVN,1948,2048500,3244911.8
Slovenia,SVN,1949,2340658,3499376.5
Slovenia,SVN,1950,2242563,3131914
Slovenia,SVN,1951,2122482,2796181.5
Slovenia,SVN,1952,2130740,2960548.5
